int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different,transition,diff_sog_mean,diff_sog_min,diff_sog_max,diff_sog_std,diff_cog_mean,diff_cog_std,diff_num_messages,diff_avg_time_gap_seconds
aceb30f5-97a9-457f-ada8-3fc4b3b39737,e2eab0fa-9a07-44ee-af10-f1ab2af5c164,4.437395598982647,0.0,10.100000381469728,3.3388929420505256,193.83215493296817,0.3000000119209289,358.8999938964844,99.91290380181351,2634,2025-12-07 13:47:03+00:00,47.89137865552602,2.04943743472298,0.0,9.600000381469728,3.0072250348153347,199.88831135922337,0.3000000119209289,358.29998779296875,110.74587602141106,1422.0,2025-12-07 20:40:13+00:00,1021.8578465869108,-24790.0,4.0,0.15,0.28,0.1,fishing,fishing,fishing,moored,0.8801227807998657,0.9005800485610962,True,False,fishing -> moored,2.387958164259667,0.0,0.5,0.3316679072351909,-6.0561564262552,-10.83297221959755,1212.0,-973.9664679313847
26d74f2d-0bb5-45b4-96c9-80165f705af1,c0eb6a13-4caa-4d09-bfe4-b2e84c31887e,5.347095653717933,0.0,102.3000030517578,5.734350770001617,219.94089944488428,0.1000000014901161,358.79998779296875,92.65225523190205,2875,2025-12-08 10:45:11+00:00,210.96416144746,5.180755892473992,0.0,102.3000030517578,4.493655414945589,233.86842465516511,4.800000190734863,358.8999938964844,77.05746609416862,2884.0,2025-12-08 07:38:42+00:00,76.51786333680194,11189.0,32.0,1.11,1.11,0.56,fishing,fishing,fishing,transiting,0.9048797488212584,0.8537206649780273,True,False,fishing -> transiting,0.16633976124394056,0.0,0.0,1.2406953550560278,-13.927525210280834,15.594789137733429,-9.0,134.44629811065806
dd753299-cbe7-47c3-bb6a-afe414f02e8a,02e4ef56-76f5-450e-9ba6-2e1229da1019,0.76846543194924,0.0,8.899999618530273,2.022446708339918,180.7177424144054,0.0,359.0,105.25787825276596,2965,2025-12-09 09:13:13+00:00,410.2344804318489,0.6378578685196452,0.0,8.5,1.8239889308662895,177.5282066106374,0.0,359.0,104.70363880535383,2969.0,2025-12-09 10:23:23+00:00,380.6657681940701,-4210.0,41.0,1.38,1.38,0.7,fishing,fishing,transiting,moored,0.8058256506919861,0.8335225582122803,True,True,fishing -> moored,0.1306075634295948,0.0,0.39999961853027344,0.19845777747362825,3.1895358037679955,0.5542394474121295,-4.0,29.56871223777881
18fac609-ea4f-42dd-be0b-064ba46ddc2d,92cdf0f4-2a4d-449f-b8ab-ff6e125e8ddf,4.406038890307733,0.0,10.699999809265137,2.4414944682050033,177.97192208405977,0.0,358.8999938964844,101.50143159398688,2931,2025-12-09 07:51:44+00:00,125.88361774744028,4.339102090317375,0.0,12.0,2.8160774061292435,180.55514902885687,0.0,359.0,98.6247061427708,1225.0,2025-12-09 09:37:00+00:00,5310.008986928105,-6316.0,3.0,0.1,0.24,0.07,fishing,fishing,fishing,transiting,0.8888223171234131,0.9799225330352784,True,False,fishing -> transiting,0.06693679999035762,0.0,-1.3000001907348633,-0.37458293792424024,-2.5832269447971044,2.8767254512160747,1706.0,-5184.125369180664
36816745-576f-4c37-a692-2ea8a147a083,a1f1dda8-86c7-4ef3-9c12-5466d5d2c4b2,0.7386806072330165,0.0,9.699999809265137,2.2637008916142456,53.020912991181035,0.0,357.1000061035156,93.6910112060214,2774,2025-12-09 19:55:49+00:00,1188.4284168770284,1.28947869121534,0.0,9.800000190734863,2.9975639679724746,51.76270393648643,0.0,357.1000061035156,94.26286475785896,2110.0,2025-12-09 23:05:59+00:00,911.9540066382172,-11410.0,40.0,1.44,1.9,0.83,fishing,fishing,fishing,moored,0.8391240239143372,0.7177802920341492,True,False,fishing -> moored,-0.5507980839823234,0.0,-0.10000038146972656,-0.733863076358229,1.2582090546946034,-0.5718535518375631,664.0,276.4744102388113
9a077886-ada4-4b3b-9bd5-49616db9f3c1,a328954d-ec87-4626-8207-19ed1fefb46d,6.9581944408102165,0.0,16.899999618530273,6.453369094669013,142.62200924341576,0.0,359.0,107.02224253618688,2160,2025-12-09 11:06:11+00:00,442.5701713756369,3.8954513371123136,0.0,16.200000762939453,5.967387459732448,195.60693967016897,0.4000000059604645,359.0,89.38618274147963,2814.0,2025-12-09 17:17:15+00:00,149.28190543903307,-22264.0,31.0,1.44,1.1,0.63,fishing,fishing,transiting,anchored,0.9824795722961426,0.6157859563827515,True,True,fishing -> anchored,3.062743103697903,0.0,0.6999988555908203,0.4859816349365653,-52.98493042675321,17.63605979470725,-654.0,293.2882659366038
fb3bb6ce-5e6a-4ab0-b297-f8104c05233c,13730c67-7f06-45c6-81f3-38b645b74250,3.957615895883466,0.0,11.800000190734863,2.1878146962727856,174.15549363677167,0.0,358.79998779296875,107.93874325983576,906,2025-12-09 11:26:10+00:00,2502.1049723756905,4.193006433247082,0.1000000014901161,10.100000381469728,2.086374823274076,185.09733073372985,0.0,358.8999938964844,115.905110517207,1244.0,2025-12-09 09:10:25+00:00,776.1979082864038,8145.0,11.0,1.21,0.88,0.51,fishing,fishing,fishing,transiting,0.8585216403007507,0.8980768322944641,True,False,fishing -> transiting,-0.23539053736361604,-0.1000000014901161,1.699999809265135,0.10143987299870938,-10.941837096958182,-7.966367257371246,-338.0,1725.9070640892867
6b6470c2-03f3-4348-b430-178fccd4814f,eb71a35c-5db2-48e4-83d1-cdabf903fa6e,3.9509620145477857,0.0,8.5,2.69635101524552,147.53060214557598,0.2000000029802322,359.0,99.91376496968762,2027,2025-12-09 22:49:50+00:00,1116.3766041461006,3.5233959837762936,0.0,8.899999618530273,2.6876531574947724,154.19896299976733,0.2000000029802322,359.0,99.29740366614352,1543.0,2025-12-10 00:56:22+00:00,1549.4695201037614,-7592.0,244.0,12.04,15.81,7.34,fishing,fishing,anchored,moored,0.8828036785125732,0.7151041030883789,True,True,fishing -> moored,0.42756603077149213,0.0,-0.39999961853027344,0.008697857750747495,-6.668360854191349,0.616361303544096,484.0,-433.0929159576608
5eabcef4-d1f2-4242-8760-d6bd40ded490,4aa61ff1-010a-46fe-a1b5-4ea256a02430,0.4201900238126344,0.0,6.800000190734863,0.930411124980985,212.60047696884465,0.1000000014901161,358.79998779296875,102.38104410481074,2947,2025-12-09 20:13:08+00:00,594.7620502376103,0.0537212452169442,0.0,6.0,0.3556786448270491,211.2368198483123,0.800000011920929,359.0,106.83738668340314,2956.0,2025-12-09 14:57:10+00:00,347.55093062605755,18958.0,21.0,0.71,0.71,0.36,fishing,fishing,fishing,moored,0.7280147075653076,0.6811972260475159,True,False,fishing -> moored,0.36646877859569016,0.0,0.8000001907348633,0.574732480153936,1.3636571205323378,-4.456342578592398,-9.0,247.21111961155276
a3097491-a76e-4f91-a96d-e05b08dd0ad6,86b2da19-2332-4160-9355-00adcfa4bca7,2.8266895230162623,0.0,11.100000381469728,2.321182047594517,163.53144682460194,0.0,359.0,117.03679927386976,2042,2025-12-08 01:15:34+00:00,1203.623223909848,2.915822580006524,0.0,9.0,2.215081821388536,162.08906535123455,0.0,359.0,106.78959749599056,2863.0,2025-12-08 01:35:25+00:00,271.9751921733054,-1191.0,16.0,0.78,0.56,0.33,fishing,fishing,transiting,transiting,0.6757240891456604,0.5040019750595093,True,True,fishing -> transiting,-0.08913305699026175,0.0,2.1000003814697283,0.10610022620598114,1.4423814733673908,10.247201777879198,-821.0,931.6480317365426
8a51a7ec-171f-45b9-b954-bc6b11ebc4ab,0bead253-6ff7-4697-88ae-1cc747557561,1.73465057468724,0.0,10.100000381469728,3.0893116613340026,177.7102165399923,0.0,357.79998779296875,99.32577391955232,2733,2025-12-07 18:13:44+00:00,811.993411420205,2.4353399001134988,0.0,10.300000190734863,3.6242183549679976,135.2733220406976,0.0,358.8999938964844,119.03735933163534,2957.0,2025-12-07 11:01:20+00:00,186.93403247631937,25944.0,51.0,1.87,1.72,0.9,transiting,transiting,fishing,fishing,0.5278983116149902,0.7782475352287292,True,True,transiting -> fishing,-0.7006893254262587,0.0,-0.19999980926513494,-0.534906693633995,42.43689449929471,-19.711585412083025,-224.0,625.0593789438856
d504a885-bb09-4469-8fac-66b7585f57d4,26063f29-285b-4a50-b243-39a95fbe46be,1.714669048199713,0.0,11.300000190734863,2.872711700115478,178.97638638993337,0.1000000014901161,358.29998779296875,101.08924623322366,559,2025-12-09 05:41:17+00:00,6963.715053763441,2.42182540645202,0.0,11.199999809265137,2.976284931431802,181.53575110947483,0.1000000014901161,359.0,92.0172541121878,1008.0,2025-12-09 11:14:10+00:00,2038.5958291956304,-19973.0,1.0,0.18,0.1,0.06,fishing,fishing,fishing,moored,0.8244785070419312,0.8858135342597961,True,False,fishing -> moored,-0.707156358252307,0.0,0.10000038146972656,-0.10357323131632423,-2.5593647195414633,9.071992121035862,-449.0,4925.11922456781
0f9eb111-ef31-460f-b736-62dcd6f684bc,5563b46f-79e7-4345-98e2-5208996a022a,4.131328329359903,0.0,11.199999809265137,3.3306417852805295,163.59074372885473,0.0,359.0,111.93588469602275,1596,2025-12-09 22:40:34+00:00,1522.4771159874608,3.5709994726090533,0.0,11.399999618530272,3.525740655743256,133.84428721626008,0.0,358.29998779296875,107.03308566162237,1831.0,2025-12-10 02:03:21+00:00,473.84371584699454,-12167.0,7.0,0.44,0.38,0.2,fishing,fishing,transiting,moored,0.6261652708053589,0.8369676470756531,True,True,fishing -> moored,0.5603288567508495,0.0,-0.19999980926513494,-0.19509887046272656,29.746456512594648,4.902799034400388,-235.0,1048.6334001404662
a42e3bab-0e9c-4a08-bd79-6ad5a9b1c3e4,b8928d00-4ef9-4855-ae6c-bab9c615c307,2.9219846334165247,0.0,11.800000190734863,3.030352992624702,146.9979138867215,0.0,359.0,117.64235555167194,2993,2025-12-07 05:39:12+00:00,47.338569518716575,3.701225689999904,0.0,11.699999809265137,3.4937751775236596,168.83558882252632,0.0,359.0,106.58311568464804,1795.0,2025-12-07 07:19:30+00:00,1950.1164994425865,-6018.0,4.0,0.13,0.22,0.08,fishing,fishing,fishing,transiting,0.5425160527229309,0.9324054718017578,True,False,fishing -> transiting,-0.7792410565833792,0.0,0.10000038146972656,-0.4634221848989575,-21.837674935804813,11.059239867023905,1198.0,-1902.7779299238698
2acb55ca-0521-4f68-a493-abfde94d5c7c,,4.438690078502004,0.0,24.899999618530273,2.5418832783852587,150.7806417519982,7.699999809265137,351.8999938964844,103.22324212249156,2962,2025-12-09 23:32:50+00:00,202.49611617696723,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.7102618217468262,,True,True,fishing -> missing,,,,,,,,
967d2b48-cf78-4f0f-a898-1b1b1106f9d0,06665cf7-7973-416a-ab8c-f945f24177a8,1.9156910591917793,0.0,9.800000190734863,2.5865540841737076,155.0000729121246,0.0,358.20001220703125,116.83896455276576,2460,2025-12-07 00:27:53+00:00,959.8495323302157,2.823285823302231,0.0,102.3000030517578,2.960450298559088,182.7258565823877,0.0,359.0,116.8282059625291,2946.0,2025-12-07 03:36:30+00:00,155.73853989813242,-11317.0,62.0,2.52,2.1,1.16,fishing,fishing,fishing,moored,0.8232699036598206,0.8568558096885681,True,False,fishing -> moored,-0.9075947641104518,0.0,-92.50000286102294,-0.37389621438538034,-27.725783670263098,0.010758590236662258,-486.0,804.1109924320832
63ce8998-5214-4769-a532-2698fbdcf5cc,,2.1881679494346256,0.0,8.899999618530273,2.109806406304307,142.7482295681415,0.0,358.5,125.58290218556309,1048,2025-12-09 10:49:40+00:00,3041.608404966571,,,,,,,,,,,,,,,,,fishing,unknown,missing,missing,0.6812386512756348,,True,True,unknown -> missing,,,,,,,,
5a70ad64-62aa-4498-abac-8d518ea2c677,89f8181d-ea52-4100-a963-6ea9bb0ca983,3.4947856334172975,0.0,10.600000381469728,3.261336921265819,138.4118824234605,0.0,359.0,117.35332641426469,863,2025-12-09 07:56:46+00:00,2311.8863109048725,2.7092915394805313,0.0,78.5,4.209498654065701,100.9619642259714,0.0,359.0,120.05556817046828,1722.0,2025-12-09 09:33:51+00:00,909.640325392214,-5825.0,4.0,0.46,0.23,0.15,fishing,fishing,transiting,transiting,0.8623459935188293,0.8399369120597839,True,True,fishing -> transiting,0.7854940939367663,0.0,-67.89999961853027,-0.9481617327998819,37.4499181974891,-2.702241756203591,-859.0,1402.2459855126585
d031625f-426e-4669-b7e7-e78fc17b58fb,8f00a5a1-07be-4d79-b6e8-5ab670d70c86,4.152945823705258,0.0,12.5,2.3383904368764465,160.18417289152077,0.3000000119209289,358.5,100.3893443927696,2529,2025-12-09 00:21:30+00:00,607.0458860759494,4.009853922689891,0.0,12.600000381469728,2.1773339009629016,155.800001104329,0.1000000014901161,358.8999938964844,97.94532379597018,3217.0,2025-12-09 06:46:25+00:00,113.25062189054728,-23095.0,50.0,1.98,1.55,0.88,fishing,fishing,transiting,transiting,0.6856330037117004,0.7514755129814148,True,True,fishing -> transiting,0.1430919010153664,0.0,-0.10000038146972834,0.16105653591354496,4.384171787191775,2.444020596799419,-688.0,493.7952641854021
8083b0c4-9c58-4420-a360-837859ec7896,5dde53ee-6f9b-4bb8-bc60-b566a8cefb9a,10.94511703712696,0.8999999761581421,13.0,1.337414743957601,256.38563371339666,7.800000190734863,356.1000061035156,30.15048940782516,2478,2025-12-08 23:06:18+00:00,423.1974162293096,11.136807249414252,3.0,12.899999618530272,0.7246634284278799,248.74778685332092,236.1000061035156,288.1000061035156,10.872844651616868,2869.0,2025-12-08 14:45:13+00:00,211.16875871687589,30065.0,31.0,1.25,1.08,0.58,fishing,fishing,fishing,transiting,0.8590598702430725,0.6496725082397461,True,False,fishing -> transiting,-0.19169021228729122,-2.100000023841858,0.10000038146972834,0.6127513155297211,7.63784686007574,19.27764475620829,-391.0,212.02865751243374
1ef32fe4-0ecc-4158-aecd-6166cae5d7fa,0bfcdb8a-7703-4b0d-9072-1dcb725b9a55,6.948622386031123,0.0,11.399999618530272,2.922124749399494,187.5393359490372,0.0,358.8999938964844,99.37902933923236,1851,2025-12-09 08:03:29+00:00,1263.6605405405403,6.830321489350237,0.0,11.0,2.980857647067867,192.49797796407648,0.0,358.79998779296875,99.37302585657145,2302.0,2025-12-09 13:00:16+00:00,1022.689700130378,-17807.0,405.0,21.88,17.59,10.81,fishing,fishing,anchored,transiting,0.9283440709114076,0.7104255557060242,True,True,fishing -> transiting,0.11830089668088561,0.0,0.39999961853027166,-0.058732897668372974,-4.958642015039288,0.006003482660915438,-451.0,240.97084041016228
6ec7926d-8d8c-420e-ab92-9e711c189236,b06df9ef-8290-4232-80d3-829fa6320b9d,4.803669287715611,0.0,10.0,3.870071835634703,220.700341923392,0.699999988079071,358.6000061035156,87.74696153731512,2044,2025-12-09 01:29:08+00:00,814.6808614782183,4.2106173742699005,0.0,10.199999809265137,4.08859379163957,205.4254734553144,0.800000011920929,359.0,91.50034929395912,2948.0,2025-12-09 11:33:25+00:00,292.6437054631829,-36257.0,31.0,1.52,1.05,0.62,fishing,fishing,transiting,transiting,0.4995230138301849,0.8863485455513,True,True,fishing -> transiting,0.5930519134457102,0.0,-0.19999980926513672,-0.21852195600486723,15.274868468077585,-3.7533877566440026,-904.0,522.0371560150354
c345c53e-bf59-48cf-9118-747e0cb89a44,7821a82e-a98f-47f9-b07a-3408e6ddb2ca,4.509613409783695,0.0,12.699999809265137,4.070106025971887,181.18836823106832,1.100000023841858,359.0,88.42348471965428,2923,2025-12-07 16:14:13+00:00,239.03867214236823,2.761275380300401,0.0,11.699999809265137,2.8958126220909035,185.61858506546787,0.1000000014901161,358.70001220703125,108.74561297257422,2807.0,2025-12-07 18:15:04+00:00,43.6176051318603,-7251.0,31.0,1.06,1.1,0.54,fishing,fishing,fishing,moored,0.8570001721382141,0.8789880871772766,True,False,fishing -> moored,1.748338029483294,0.0,1.0,1.1742934038809834,-4.430216834399545,-20.32212825291994,116.0,195.42106701050793
0834d34e-9ce5-4ddd-a19b-e3b05179e288,dc6d217c-94a2-484a-8904-5c12c68bf0ee,3.7633563249960713,0.0,11.100000381469728,2.1672999929240815,172.75209385491274,0.0,359.0,107.74137278567856,2175,2025-12-08 21:48:58+00:00,1257.228150873965,3.727359789881025,0.0,10.699999809265137,2.1923222044314628,173.62742275999386,0.0,358.8999938964844,105.69802323491756,2193.0,2025-12-08 21:50:36+00:00,1329.0246350364964,-98.0,200.0,9.2,9.12,4.8,fishing,fishing,transiting,transiting,0.8547627925872803,0.8805594444274902,True,True,fishing -> transiting,0.03599653511504641,0.0,0.4000005722045916,-0.025022211507381265,-0.875328905081119,2.0433495507610075,-18.0,-71.79648416253144
61aa79c7-46f9-4768-bab5-44e3d5936eb7,eb113a85-0a97-4215-8214-45029a51f60c,6.99504950272362,0.0,11.899999618530272,4.429966930865181,213.2236825787016,0.0,358.8999938964844,102.7393992740382,1616,2025-12-07 20:23:50+00:00,888.7195046439629,6.031144989944846,0.0,11.600000381469728,4.619850763289741,227.21707150868096,0.0,359.0,100.68718977715876,2559.0,2025-12-08 03:24:54+00:00,433.7900703674746,-25264.0,11.0,0.68,0.43,0.26,fishing,fishing,transiting,transiting,0.7414308786392212,0.9374237060546876,True,True,fishing -> transiting,0.9639045127787735,0.0,0.2999992370605433,-0.18988383242456042,-13.993388929979346,2.052209496879442,-943.0,454.9294342764883
9ddffd41-4dad-4e1c-b741-1259a466a0f2,35ba6642-a136-4184-ab9e-60834a481668,3.8542792790767937,0.1000000014901161,8.699999809265137,2.0661061493945185,168.87311725327407,0.0,358.8999938964844,110.8424993654484,1332,2025-12-07 19:45:04+00:00,1382.9436513899325,4.941973938257499,0.1000000014901161,9.100000381469728,2.0760804750936668,161.63265095016897,0.0,359.0,123.31075800414663,1763.0,2025-12-08 00:35:30+00:00,791.2911464245176,-17426.0,6.0,0.45,0.34,0.19,fishing,fishing,fishing,unknown,0.7843663692474365,0.8508033752441406,True,False,fishing -> unknown,-1.0876946591807055,0.0,-0.4000005722045916,-0.009974325699148245,7.240466303105109,-12.46825863869823,-431.0,591.6525049654149
2e66fec8-b1c3-4041-8465-d1ae1f8ca030,02c0a617-1365-4d7a-b646-3ced1be5baf9,5.269902913761218,0.0,13.800000190734863,3.4537417330711806,176.4141759136377,0.0,358.5,97.02649583525368,1957,2025-12-09 21:56:53+00:00,917.092535787321,4.726156484249498,0.0,13.199999809265137,3.2125751896296046,177.02233654594733,0.1000000014901161,359.0,97.97809419593376,2940.0,2025-12-09 20:51:28+00:00,324.77203130316434,3925.0,13.0,0.66,0.44,0.27,fishing,fishing,fishing,moored,0.9628385901451112,0.8960901498794556,True,False,fishing -> moored,0.54374642951172,0.0,0.6000003814697266,0.24116654344157595,-0.6081606323096196,-0.9515983606800802,-983.0,592.3205044841567
2a8ff581-0d6c-426e-84e1-3a3413054675,5a35016c-ba38-4c62-9977-4a3c6bc1225d,3.431728817843279,0.0,11.5,3.332245853337278,169.8487057550417,0.0,358.8999938964844,107.56154218043636,2950,2025-12-09 11:26:14+00:00,91.95625635808749,2.748529432864391,0.0,10.100000381469728,3.0223246264945134,173.8818377024986,0.2000000029802322,358.79998779296875,104.6369041391485,1496.0,2025-12-09 19:48:14+00:00,1676.9973244147156,-30120.0,17.0,0.58,1.14,0.38,fishing,fishing,fishing,moored,0.8219207525253296,0.7843299508094788,True,False,fishing -> moored,0.683199384978888,0.0,1.3999996185302717,0.3099212268427647,-4.033131947456894,2.9246380412878636,1454.0,-1585.041068056628
afff68b2-a2bd-4de8-af67-aa18a2ab15c2,c146587c-f013-471f-acca-3e2c6b8bbf97,3.961538462302624,0.0,11.399999618530272,2.7320455333256657,158.1482900552319,0.0,358.8999938964844,114.50092058788822,741,2025-12-09 16:46:54+00:00,3921.737837837838,3.832964616868875,0.0,11.399999618530272,3.3679220557581875,140.06525178803912,0.0,359.0,118.78118759673768,904.0,2025-12-09 16:16:54+00:00,3105.984496124031,1800.0,210.0,28.34,23.23,14.63,fishing,fishing,transiting,transiting,0.7802912592887878,0.5598248243331909,True,True,fishing -> transiting,0.12857384543374906,0.0,0.0,-0.6358765224325218,18.08303826719279,-4.280267008849464,-163.0,815.753341713807
4a644a5d-b89e-4528-8469-87453bcda90e,c7f06b25-bc81-4383-afe3-07ec881abb33,6.118442490009871,0.0,12.0,4.495669945837815,172.7743398379747,0.0,358.79998779296875,101.4641183492032,3069,2025-12-06 23:16:21+00:00,367.7861799217732,3.826077264563191,0.0,12.699999809265137,4.340423392618142,173.12141386728584,0.0,359.0,101.59368102108512,1787.0,2025-12-07 04:34:31+00:00,1801.246920492721,-19090.0,12.0,0.39,0.67,0.25,fishing,fishing,fishing,transiting,0.9753984212875366,0.9878697991371156,True,False,fishing -> transiting,2.2923652254466798,0.0,-0.6999998092651367,0.15524655321967273,-0.3470740293111305,-0.12956267188191362,1282.0,-1433.4607405709478
2b1105de-5964-4e80-8abd-284b0075563f,80c55eca-0bb2-4e7b-b3a1-a5defc019032,1.8793088254553056,0.0,10.899999618530272,2.8974695275737945,192.63291868827972,0.0,359.0,113.2890661786361,2257,2025-12-07 22:56:35+00:00,1035.3058510638298,1.4661345275640283,0.0,10.5,2.4707266049688204,172.27188310886962,0.0,358.79998779296875,106.91275224146416,2944.0,2025-12-07 20:42:43+00:00,247.370710159701,8032.0,9.0,0.4,0.31,0.17,transiting,transiting,fishing,fishing,0.5206716060638428,0.5884947776794434,True,True,transiting -> fishing,0.41317429789127735,0.0,0.39999961853027166,0.42674292260497415,20.3610355794101,6.376313937171943,-687.0,787.9351409041287
33ad8c52-8383-4930-b01b-e02baa64f39f,307203ad-8485-4644-8db0-cf312183d598,3.7668971573240095,0.0,10.300000190734863,3.258083141411155,199.1634398975966,0.5,359.0,103.13008179490792,1157,2025-12-09 07:19:54+00:00,869.94723183391,3.188018023518023,0.0,10.5,3.0610869143652972,194.78711781378263,0.800000011920929,359.0,94.52187458004636,1110.0,2025-12-09 13:36:11+00:00,705.9422903516681,-22577.0,137.0,11.84,12.34,6.43,fishing,fishing,transiting,transiting,0.6004031896591187,0.6356040239334106,True,True,fishing -> transiting,0.5788791338059864,0.0,-0.19999980926513672,0.19699622704585762,4.37632208381396,8.608207214861565,47.0,164.00494148224186
