int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different
974f44e4-b965-45e0-a56e-dcaba5e4c2bb,4cafe04a-e59b-400e-95f3-dd91cf3ccc41,6.105617205089219,0.0,13.0,5.036862695675824,96.81616325271737,0.0,358.6000061035156,94.32577682288264,2884,2025-12-08 10:03:51+00:00,857.799167533819,4.051112021029213,0.0,12.300000190734863,4.579323327006678,193.47223884178433,0.0,357.29998779296875,79.67322943089414,2473.0,2025-12-08 07:50:16+00:00,218.0554207119741,8015.0,23.0,0.8,0.93,0.43,fishing,fishing,moored,unknown,0.8270791172981262,0.961317777633667,True,True
1f0bb6f0-7095-4df7-88a7-4b3e77feb3bb,21ca232b-b9f1-4ff6-a0e4-59c25841828e,3.092654868755984,0.0,9.699999809265137,2.5229204440134128,187.19294652683394,0.0,358.6000061035156,115.39317696384423,1130,2025-12-09 14:59:44+00:00,2103.185119574845,3.1521388893116726,0.0,8.399999618530273,2.143775267997051,163.19030591986282,0.0,359.0,101.6868266973259,1613.0,2025-12-09 09:34:58+00:00,715.7921836228288,19486.0,17.0,1.5,1.05,0.62,fishing,fishing,moored,unknown,0.8099391460418701,0.5482928156852722,True,True
005c5b1b-fe67-4642-b9ae-d7ad516dbeb6,b1947586-892e-4b97-a859-d61c69f4d366,5.53893343195366,0.0,102.30000305175781,3.23957734332106,176.77995137229868,0.0,359.0,106.07528474132336,2869,2025-12-08 04:57:10+00:00,963.9546722454672,5.50324093792493,0.0,102.30000305175781,3.4698840735020293,166.6005104625252,0.0,359.0,106.80195318190682,2561.0,2025-12-09 00:35:07+00:00,930.466796875,-70677.0,561.0,19.55,21.91,11.52,fishing,fishing,fishing,fishing,0.6946154236793518,0.6890009045600891,False,False
953358f8-da71-4f3f-b448-486ffc2638a1,3e27a8d8-9eac-4eba-93a4-a55d1dd649a1,2.0661589436652448,0.0,11.399999618530273,2.5178226236356314,177.46392943614975,0.0,359.0,125.43689261870934,3020,2025-12-09 20:19:32+00:00,614.9595892679695,1.4383589878601906,0.0,10.199999809265137,2.081690358093063,125.83846283428944,0.10000000149011612,357.20001220703125,85.85593190502325,975.0,2025-12-09 21:23:23+00:00,4169.5287474332645,-3831.0,2.0,0.07,0.21,0.05,fishing,fishing,transiting,unknown,0.96921306848526,0.6514266133308411,True,True
de9370e3-db5c-48ab-854e-a10b4b329097,d8c908c8-ae38-416e-9763-50752d2ad587,3.2362611584536847,0.0,11.399999618530273,3.0568732361663917,189.460114174656,0.0,358.8999938964844,109.30124742886272,2129,2025-12-07 10:30:30+00:00,999.3862781954887,1.6173280482303607,0.0,11.399999618530273,3.0994921411713725,222.07663165696042,0.0,359.0,77.26556667996616,3024.0,2025-12-08 03:04:43+00:00,331.1468739662587,-59653.0,41.0,1.93,1.36,0.8,moored,unknown,anchored,unknown,0.8997018933296204,0.7551201581954956,False,True
55535fc1-ba1d-4c65-abe5-30532906cebb,2d8ef745-0a36-4339-b61d-3ec65f12eb07,2.93758363582836,0.0,102.30000305175781,4.077730091705788,184.32703251018532,0.0,358.8999938964844,99.19558584465129,2541,2025-12-07 18:13:25+00:00,197.29330708661416,3.343574443737861,0.0,102.30000305175781,3.7017488486585557,189.54528432393383,0.0,359.0,100.84967894191811,2848.0,2025-12-07 19:45:06+00:00,138.34211450649806,-5501.0,225.0,8.85,7.9,4.36,fishing,fishing,fishing,fishing,0.5894251465797424,0.9275141954421997,False,False
84b1a539-4b0d-4abf-9db4-71635715b29e,26abeb6c-f3ec-4267-8963-0ed2e9fab3b6,3.6233026270053363,0.0,11.600000381469727,2.695963261553595,185.56667921313752,0.20000000298023224,359.0,99.80935859022692,2931,2025-12-09 20:18:13+00:00,869.1180887372013,3.541643852817073,0.0,11.100000381469727,2.6931018680524588,186.24146584504518,0.0,359.0,99.08964110337489,2920.0,2025-12-09 14:45:04+00:00,529.4659129838986,19989.0,97.0,3.31,3.32,1.69,fishing,fishing,fishing,fishing,0.7099129557609558,0.5468332767486572,False,False
cd95cf0b-33b0-4100-8e84-c4680adffa65,6c3c192d-e8fd-4f3b-9547-f880c0a458fa,3.045229096396248,0.0,9.600000381469727,2.6275513050197024,179.61654610623472,0.0,358.8999938964844,101.14836437303315,2379,2025-12-08 19:12:32+00:00,962.0874684608915,2.600406518738545,0.0,102.30000305175781,2.9417120929185163,168.1709058966982,0.0,359.0,111.4816133731064,2952.0,2025-12-08 18:17:29+00:00,252.50118603863098,3303.0,33.0,1.39,1.12,0.62,fishing,fishing,fishing,fishing,0.6438365578651428,0.9798893332481384,False,False
d00cd01f-f175-4a68-ab61-db9d6897bca2,192ad9e8-a3cc-42d0-8187-ce793efcf234,1.3526937828571133,0.0,11.0,1.912879236234024,188.05448825490296,0.20000000298023224,359.0,111.1864085814478,2877,2025-12-09 22:39:14+00:00,383.874826147427,0.9068699787837771,0.0,12.399999618530273,1.1933873579194492,200.5864361120756,0.0,359.0,109.0254754082988,2984.0,2025-12-10 00:15:52+00:00,171.70197787462286,-5798.0,39.0,1.36,1.31,0.67,fishing,fishing,fishing,fishing,0.9220998883247375,0.8672072291374207,False,False
6197ce61-2f8a-4e30-9237-275083e2dcfb,6ea420d4-36cb-4e74-9222-5a6e91982ee6,5.5823875456042975,0.10000000149011612,11.100000381469727,3.2387480561986197,129.85687559424986,0.4000000059604645,357.8999938964844,92.51870205482244,2890,2025-12-09 21:13:16+00:00,402.0716510903427,6.848760636807966,0.10000000149011612,11.100000381469727,3.316741589472755,147.68069644842095,0.10000000149011612,358.8999938964844,82.71556636329494,2703.0,2025-12-10 00:23:08+00:00,181.39970392301998,-11392.0,21.0,0.73,0.78,0.38,fishing,fishing,fishing,fishing,0.7917348146438599,0.8610967993736267,False,False
1c728008-809a-453e-8708-498af69ea6dd,18c026c8-8f40-4dc5-87f1-35dca9dae57c,3.224366037501587,0.0,10.800000190734863,1.9600059364329738,154.0232530839204,0.0,359.0,104.49020875824081,1814,2025-12-08 07:33:32+00:00,947.4931053502482,2.9492661088935,0.10000000149011612,11.199999809265137,1.5910164419170143,161.66060959570137,0.0,359.0,102.06749704376863,2657.0,2025-12-08 05:54:02+00:00,330.07868975903614,5970.0,21.0,1.16,0.79,0.47,fishing,fishing,fishing,fishing,0.7020463347434998,0.6588877439498901,False,False
2a61b5a2-0e96-4b0f-97e2-b92718156c26,13944a52-910e-4543-bf61-c9ed60044777,5.144634153675742,0.10000000149011612,9.199999809265137,2.5870391762970097,184.05452340083028,0.10000000149011612,358.70001220703125,96.82904911495508,1640,2025-12-06 19:47:59+00:00,884.1378889566809,5.009312644190619,0.10000000149011612,9.100000381469727,2.5482483102630025,185.85042535916077,0.0,358.8999938964844,95.57742269737443,2706.0,2025-12-07 08:57:30+00:00,482.66432532347505,-47371.0,44.0,2.68,1.63,1.02,fishing,fishing,fishing,fishing,0.8622840642929077,0.8382171988487244,False,False
4dd76a4c-2c74-428d-8a57-865ca8c9b41a,a0292e53-74d3-4531-b357-3a9c8d3a27af,1.3897435929103674,0.0,8.899999618530273,2.1260967463422435,201.49425472016821,0.699999988079071,358.1000061035156,102.99073537978079,663,2025-12-07 23:20:41+00:00,36102.92145015106,0.978463980757874,0.0,8.899999618530273,1.6445852887130965,209.4473673777689,0.0,358.79998779296875,105.47783558787354,2526.0,2025-12-07 21:52:26+00:00,74.40118811881189,5295.0,23.0,3.47,0.91,0.73,fishing,fishing,fishing,fishing,0.8748098015785217,0.8145978450775146,False,False
808ae3ad-6b31-43ed-b320-6f5ae9b0e6d6,e5d6b3fb-bb2c-46f1-8670-c4f4a990f6e7,3.543904762622856,0.0,12.899999618530273,2.9885842507250473,180.19885518686235,0.0,357.6000061035156,95.74452243707262,1050,2025-12-09 12:38:17+00:00,2346.8341277407053,4.614584941910155,0.0,12.5,3.411176805080023,178.4228307427225,0.0,359.0,89.20401741362042,1337.0,2025-12-09 17:31:43+00:00,1050.9199101796407,-17606.0,8.0,0.76,0.6,0.34,fishing,fishing,transiting,transiting,0.6965349316596985,0.8614231944084167,True,True
440a34ae-5192-4c84-9f82-52b60c76a25b,6fb2ce48-f176-40fb-952b-a44dc7af98ea,2.404977381102977,0.0,12.199999809265137,3.099292164913556,163.86583605026854,0.0,359.0,107.20307466045327,1768,2025-12-08 11:31:19+00:00,1380.342388228636,2.9117866968052746,0.0,11.5,3.148434629524886,158.70900300542704,0.10000000149011612,358.79998779296875,103.56182694236077,2944.0,2025-12-08 17:40:06+00:00,331.2918790349983,-22127.0,86.0,4.86,2.92,1.86,fishing,fishing,transiting,transiting,0.543121874332428,0.6677544713020325,True,True
582d156e-ac38-4b73-9a21-6e8ed2454989,7fbaa4b2-a972-4806-90bf-fdfc67be6e14,4.427143976209578,0.0,10.899999618530273,2.9697177014264486,192.09267727221092,0.0,358.79998779296875,94.43291266267384,1271,2025-12-08 18:03:35+00:00,1900.4173228346456,3.88029227142721,0.0,11.0,2.583568628582546,174.7028069039019,0.0,359.0,96.1689302314071,2532.0,2025-12-08 11:16:28+00:00,655.3868036349269,24427.0,75.0,5.9,2.96,2.01,fishing,fishing,fishing,fishing,0.9841155409812927,0.8435424566268921,False,False
0cd5a2ce-782a-4836-8809-7cce50e797f3,2eb8cc56-7378-4021-8b7a-e51e0517040f,4.40190216143737,0.10000000149011612,11.699999809265137,2.815906556137075,178.93210893551102,0.0,358.8999938964844,95.77827444859055,736,2025-12-09 12:54:58+00:00,3159.8585034013604,4.945686431751159,0.0,11.600000381469727,3.040982302018687,206.52172729966318,0.0,359.0,97.13075774139608,1333.0,2025-12-09 15:01:19+00:00,1438.8806306306305,-7581.0,3.0,0.41,0.23,0.15,fishing,fishing,fishing,moored,0.8240010142326355,0.9426124691963196,True,False
a711000f-ac2b-46f4-84b6-c957df888541,d809daf1-e956-4d64-a2db-e089e53e3a65,2.7897715536560614,0.0,10.800000190734863,2.6256859733935336,164.10173964272744,0.0,359.0,101.90037029918881,2933,2025-12-09 12:20:51+00:00,823.0726466575716,3.1423004429803787,0.0,10.800000190734863,2.928236357839796,153.8587794467441,0.0,358.70001220703125,95.50824604387395,1591.0,2025-12-09 16:35:08+00:00,810.0018867924529,-15257.0,122.0,4.16,7.67,2.77,fishing,fishing,transiting,transiting,0.7079957127571106,0.5983492136001587,True,True
ab2582ce-60e9-480c-a176-d24a0bab5fb8,8c8ea791-9eec-4ad2-8603-12fc0a022921,3.695935484288681,0.0,11.5,2.0666569458376083,199.88124801829878,0.4000000059604645,359.0,110.27837313684564,3100,2025-12-09 01:17:23+00:00,496.64666021297194,3.6582511191228777,0.0,11.600000381469727,2.1320376675289223,194.63443653820735,0.10000000149011612,359.0,101.10237349794815,2939.0,2025-12-08 20:31:48+00:00,232.53846153846155,17135.0,123.0,3.97,4.19,2.08,fishing,fishing,fishing,fishing,0.7139475345611572,0.6289127469062805,False,False
0024da07-69ab-4a90-8075-cd057a2207a3,f5fe1067-08a5-45d2-8313-dd26a89ba356,4.966068961795034,0.20000000298023224,8.399999618530273,2.013303562344371,181.39304742366025,0.20000000298023224,359.0,96.54363139438368,2900,2025-12-07 15:04:50+00:00,296.087616419455,5.186867297521286,0.0,8.300000190734863,1.8702357113823693,186.11319318599035,0.0,359.0,84.7956495182322,2924.0,2025-12-07 18:55:34+00:00,132.61443722203217,-13844.0,35.0,1.21,1.2,0.6,fishing,fishing,fishing,fishing,0.8852754235267639,0.8586655855178833,False,False
bccdecaa-a4a0-4245-a82a-7877659af737,8e101638-63fe-438f-b7c4-cb889f8547eb,2.9499317883205123,0.0,9.5,1.2875526445906091,174.31658706730136,0.0,358.5,93.70092001160415,1466,2025-12-09 14:52:40+00:00,1959.3098976109216,2.9737951987456666,0.0,15.600000381469727,1.5861087291715001,169.57018192377257,0.0,356.29998779296875,89.34437052342226,1328.0,2025-12-09 06:31:58+00:00,950.2441597588546,30042.0,5.0,0.34,0.38,0.18,fishing,fishing,anchored,moored,0.9153152704238892,0.49601197242736816,True,True
9cdb7114-905d-4603-85ee-35549bd79d27,a3ce27fb-034e-4309-b1bf-29663ce04b66,4.232126250905155,0.0,11.5,2.0746426392012287,178.3053222286499,0.0,359.0,105.05307158701395,3010,2025-12-09 16:13:55+00:00,805.5599867065471,3.9072285265639124,0.0,11.300000190734863,1.9861651128381252,172.87787592367948,0.0,359.0,107.5491388671245,2919.0,2025-12-09 21:40:21+00:00,1214.1117203564086,-19586.0,393.0,13.06,13.46,7.1,fishing,fishing,moored,unknown,0.6077824831008911,0.7044346928596497,True,True
eaa83a84-acb3-4070-b2e5-58c411151a00,c9da3742-82e0-4c17-b02a-3042ef65b5f3,47.4163959403291,0.0,102.30000305175781,49.27156793551397,152.2394206170978,0.20000000298023224,358.79998779296875,99.12972097865051,2879,2025-12-08 00:49:26+00:00,242.23419041000696,56.75999459540579,0.10000000149011612,102.30000305175781,48.79061768755772,165.558287624179,0.10000000149011612,358.3999938964844,104.86177038644546,2857.0,2025-12-08 06:30:38+00:00,117.96218487394958,-20472.0,74.0,2.57,2.59,1.31,transiting,transiting,fishing,fishing,0.7675225138664246,0.819105863571167,True,True
a01548c5-3f77-44e1-9ba4-2c25ae811828,,3.583730336464523,0.0,10.600000381469727,1.5883698005161468,196.5994898731784,0.0,358.0,99.02819849552512,2225,2025-12-10 00:58:12+00:00,1848.68345323741,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.832002580165863,,True,True
777d48b5-1fb6-4d81-bc21-b4208c10dcf7,5658fcb2-492a-44b8-aa2b-305a9f6aed3a,4.244363773151532,0.0,11.199999809265137,2.228411491570576,160.04506285241033,0.0,359.0,110.82515025593072,2617,2025-12-09 10:43:19+00:00,1152.433868501529,3.837576088486107,0.0,11.100000381469727,2.1530158684182594,169.67411601012572,0.0,359.0,108.6063055576907,1972.0,2025-12-10 00:40:37+00:00,1869.1659056316591,-50238.0,312.0,11.92,15.82,7.29,anchored,unknown,moored,moored,0.5412171483039856,0.7002114057540894,True,True
116e9ed9-d587-4497-af4f-2442bc4c9462,5a4f918d-172b-49e5-b436-a65946c46d4e,3.917878094564442,0.0,9.600000381469727,2.1051569216564285,191.22420834084105,0.0,359.0,111.5921461929762,2215,2025-12-09 18:14:44+00:00,1387.760162601626,3.6455889603084874,0.0,9.300000190734863,1.8649363507045584,190.79370061195257,0.0,358.8999938964844,107.354796020413,2097.0,2025-12-09 05:43:02+00:00,1154.9499045801526,45102.0,93.0,4.2,4.43,2.2,fishing,fishing,transiting,transiting,0.9027453064918518,0.9363383054733276,True,True
ef2eb7a5-a2cd-45d8-85d6-8bf47b517884,,2.7861003822801655,0.0,8.800000190734863,1.9694179888168304,171.82101207652676,0.0,359.0,112.07920193066049,518,2025-12-09 21:33:08+00:00,4364.651837524178,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.6005325317382812,,True,True
f3e53ca8-e391-49f6-89f3-2566804ef88a,9602398a-469f-4f1d-b3f9-786965088ff4,5.524774147939297,0.0,8.0,2.215708726429309,160.65166370274724,0.0,359.0,122.58450940818963,2878,2025-12-07 09:51:35+00:00,262.98366353840805,5.001325818489315,0.0,7.599999904632568,2.3232174021366867,185.37855937403714,0.0,358.70001220703125,100.39091101749808,3017.0,2025-12-08 08:45:07+00:00,117.40484084880637,-82412.0,15.0,0.52,0.5,0.26,fishing,fishing,fishing,fishing,0.8667237162590027,0.8499128222465515,False,False
f8cf44d4-612a-431a-9cd2-c5b5d6ce0666,ec8ddbb4-7634-4e40-b67d-2eaceb4275dc,0.8562226023531282,0.0,102.30000305175781,3.0017290612495255,136.77380992230914,0.0,358.1000061035156,108.64017901910888,2965,2025-12-08 15:28:44+00:00,1072.339068825911,1.0555702978349846,0.0,9.600000381469727,2.6505762477404633,98.93707252664755,0.0,357.6000061035156,123.09297657954662,3016.0,2025-12-08 15:33:36+00:00,248.8630182421227,-292.0,51.0,1.72,1.69,0.86,fishing,fishing,fishing,fishing,0.9854570031166077,0.9317655563354492,False,False
940dd45c-6d41-4908-81a2-4cf79fedb567,0dd1192a-27eb-45b7-9cd3-b6e37f654dd3,3.837675073494514,0.0,9.699999809265137,3.022683811081148,171.34263940921096,0.0,359.0,109.99740567338672,1428,2025-12-08 02:50:53+00:00,1103.3258584442888,3.1517040985090627,0.0,9.600000381469727,2.9139001814559067,170.71195371603648,0.0,359.0,109.35452397023873,2406.0,2025-12-08 02:51:16+00:00,264.95634095634097,-23.0,20.0,1.4,0.83,0.52,fishing,fishing,fishing,fishing,0.5490927696228027,0.8120753169059753,False,False
44e035d1-55be-49d4-8076-07b60418d498,f85bbff6-c3e9-4551-bf1b-1dd868501d0a,4.543904959170287,0.5,10.300000190734863,3.0496535237302314,189.12625357131319,0.8999999761581421,347.6000061035156,87.05715961338576,1936,2025-12-09 21:43:55+00:00,633.6925064599483,4.28486678220239,0.30000001192092896,10.199999809265137,2.9318615393387084,158.3427708227141,0.20000000298023224,356.8999938964844,86.9292279081696,2815.0,2025-12-09 23:31:15+00:00,183.90156361051882,-6440.0,15.0,0.77,0.53,0.32,fishing,fishing,fishing,fishing,0.9305515885353088,0.9182385802268982,False,False
1562b114-cbdd-42cb-9769-136211ed2926,13aa3e30-1d96-4e7a-bcc8-f772ebbd7d76,1.9674768874122646,0.0,8.699999809265137,1.9574979021766905,210.6309038016536,0.0,358.1000061035156,100.1002582108286,2921,2025-12-07 01:56:33+00:00,687.9657534246576,2.9153013357650592,0.0,8.800000190734863,1.9093804699239236,212.12727404206595,0.20000000298023224,359.0,100.87607658350888,2124.0,2025-12-07 17:18:43+00:00,79.06311822892134,-55330.0,18.0,0.62,0.85,0.36,fishing,fishing,fishing,fishing,0.9463320374488831,0.829140841960907,False,False
961eb215-8116-4918-b761-ea3842a91a93,874aa8b2-1638-4f41-abb3-086ba4772979,5.839111120155734,0.0,9.300000190734863,2.0201740561363133,174.1942650237492,0.0,359.0,101.42269967051301,2925,2025-12-08 21:49:29+00:00,636.9883720930233,5.650598379887209,0.0,9.0,2.1757353235980803,173.83819618860997,0.0,359.0,106.61732566154038,4178.0,2025-12-08 22:43:32+00:00,227.43476179075893,-3243.0,40.0,1.37,0.96,0.57,fishing,fishing,fishing,fishing,0.8242605924606323,0.8539149165153503,False,False
fcbacaa8-519e-4706-bacf-90f77eb5007b,38cc51d0-adb1-47a7-af27-0880d5fdbe51,4.164429531449058,0.0,11.0,3.4248952715657137,164.08316806217195,0.0,358.6000061035156,82.81320978129413,3129,2025-12-09 14:01:30+00:00,83.43382352941177,3.312211708983298,0.0,10.300000190734863,3.2246631772053918,173.35412563626852,0.0,359.0,96.00620916853666,1474.0,2025-12-09 16:13:29+00:00,1045.2172437202987,-7919.0,9.0,0.29,0.61,0.2,fishing,fishing,fishing,fishing,0.8505193591117859,0.5978224873542786,False,False
6e875774-af26-48cc-8f24-87814c301e9b,0a4fe26d-0706-4e42-a807-ba53fac07c0f,4.665526319681701,0.30000001192092896,10.899999618530273,3.0553813178541103,180.66073729514125,0.0,359.0,88.3523522843309,2660,2025-12-07 05:31:04+00:00,496.79616397141785,5.987702938898857,0.4000000059604645,11.0,2.9367263251129008,183.31915039576788,0.0,359.0,94.01609743692991,2895.0,2025-12-07 15:15:03+00:00,217.99032480995163,-35039.0,49.0,1.84,1.69,0.89,fishing,fishing,fishing,fishing,0.8554598093032837,0.8959717154502869,False,False
1e7f83f7-fa75-44d6-8458-14eeea82e8bb,67bbff09-9e06-4ef0-a298-98ad492cf8b6,2.9781024328562005,0.0,9.600000381469727,2.325169593165245,180.65624284739738,1.399999976158142,358.70001220703125,94.62444705256655,3046,2025-12-07 19:07:50+00:00,433.2174055829228,3.118862187263423,0.0,9.699999809265137,2.3669543265212747,175.34513573522932,0.0,358.1000061035156,96.68375860261365,2953.0,2025-12-08 01:02:57+00:00,161.22459349593495,-21307.0,48.0,1.58,1.63,0.81,fishing,fishing,transiting,transiting,0.7367018461227417,0.9286049008369446,True,True
163d2256-3c8c-4b74-9f9d-cb50d7c9d229,6f6643fd-0c0c-4c85-9483-15d99988a89a,2.994247535649494,0.0,10.699999809265137,3.43370546441075,220.18136271267662,0.20000000298023224,359.0,78.90194435029977,1721,2025-12-07 17:57:28+00:00,648.5808139534884,3.3910332796791804,0.0,11.0,3.738466991408452,222.0110488042251,0.0,358.8999938964844,82.86575731171364,2855.0,2025-12-07 23:46:34+00:00,324.5143658023826,-20946.0,48.0,2.79,1.68,1.06,fishing,fishing,fishing,transiting,0.8479465246200562,0.8629744648933411,True,False
2cfb850c-07b8-4c8a-b240-a099777b03ce,24b4d0a3-dae6-455a-8254-099f4563c810,2.985694006858336,0.0,102.30000305175781,4.289125949926655,170.83071764271213,0.0,358.79998779296875,116.42854435046048,2111,2025-12-09 04:08:53+00:00,1119.7985781990521,2.658482775623942,0.0,102.30000305175781,3.9367175211849577,136.40140056931844,0.0,359.0,124.06319581373887,2900.0,2025-12-09 08:38:35+00:00,211.16764401517764,-16182.0,35.0,1.66,1.21,0.7,fishing,fishing,transiting,transiting,0.8088422417640686,0.9407942295074463,True,True
774b4623-fd3b-47f1-ab49-c2708f1cd9ff,,3.678247418846052,0.0,9.0,2.544268737002938,173.20498950245042,0.0,358.8999938964844,101.58219439438156,970,2025-12-09 23:28:29+00:00,2421.230134158927,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.64165860414505,,True,True
35ca30c5-a2d1-49ff-ae0d-be6a68d47112,,3.679163554612383,0.0,9.300000190734863,1.3299679888190656,199.9218293922301,0.0,359.0,95.45558813962568,2678,2025-12-09 22:32:56+00:00,1302.5319387373927,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9846616387367249,,True,True
ac26db84-778a-497c-8355-aa2d3d889ada,31054873-261d-482b-b5ea-2b1dc9f76235,5.321084646999957,0.0,102.30000305175781,4.823515311216962,168.8616049138043,0.0,359.0,103.43023968425419,1973,2025-12-09 22:35:54+00:00,833.1313387423935,3.4172790783319655,0.0,13.300000190734863,3.3624189977566545,157.1496532740475,0.20000000298023224,358.8999938964844,103.58683838068566,2014.0,2025-12-09 22:56:26+00:00,63.392945851962246,-1232.0,46.0,2.33,2.28,1.17,fishing,fishing,fishing,fishing,0.8746907711029053,0.921348512172699,False,False
62039822-dc1c-4709-9f43-5e47cf5e16b5,702f5492-52cc-466b-a055-56eb7c32c925,1.744929689177754,0.0,58.70000076293945,3.2417351201519153,208.90755994876702,0.0,358.79998779296875,78.10209147696747,1351,2025-12-08 01:13:49+00:00,1619.222962962963,1.030339813589278,0.0,9.899999618530273,2.0221101333334195,207.733767353603,0.30000001192092896,358.5,60.97064309592891,2472.0,2025-12-07 16:15:31+00:00,605.2792391744233,32298.0,10.0,0.74,0.4,0.26,fishing,fishing,fishing,fishing,0.8206857442855835,0.8550401329994202,False,False
