mmsi,send,lat,lon,sog,cog,Heading,name,IMO,CallSign,category,nav,Length,Width,Draft,Cargo,TransceiverClass,dist2coast,flag_code,trackId,distance_to_coast
212049000,2023-02-01 19:09:28,33.91759,-78.00857,11.1,236.8,236.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,360
212049000,2023-02-01 19:29:37,33.86461,-78.01855,10.7,213.2,207.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,672
212049000,2023-02-01 19:24:58,33.87594,-78.0079,11.6,194.2,202.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,394
212049000,2023-02-01 19:30:48,33.86145,-78.02063,10.7,207.9,206.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,965
212049000,2023-02-01 19:33:08,33.85501,-78.02464,11.1,202.8,194.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,1673
212049000,2023-02-01 14:40:31,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 14:10:30,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 19:34:18,33.85156,-78.02586,11.1,195.5,193.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,1992
212049000,2023-02-01 19:28:27,33.86726,-78.01574,11.1,223.6,221.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,444
212049000,2023-02-01 19:35:27,33.84806,-78.02699,11.3,195.0,193.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,2321
212049000,2023-02-01 19:18:18,33.89673,-78.01314,11.9,140.8,138.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,269
212049000,2023-02-01 19:31:57,33.85831,-78.02257,11.1,207.1,206.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,1304
212049000,2023-02-01 19:37:47,33.84085,-78.02927,11.5,195.1,192.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,2990
212049000,2023-02-01 19:36:38,33.84441,-78.02814,11.4,195.0,192.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,2650
212049000,2023-02-01 14:16:30,34.1846,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 19:38:58,33.83724,-78.03039,11.3,193.3,192.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,3343
212049000,2023-02-01 19:43:37,33.82406,-78.03431,10.0,194.3,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,4681
212049000,2023-02-01 19:44:38,33.82126,-78.03515,9.9,195.0,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,4972
212049000,2023-02-01 19:45:47,33.81817,-78.03607,9.9,194.3,192.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,5297
212049000,2023-02-01 19:49:08,33.80922,-78.03886,9.8,195.3,192.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,6263
212049000,2023-02-01 19:50:17,33.80624,-78.03989,9.8,195.8,192.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,6594
212049000,2023-02-01 19:53:48,33.79697,-78.04288,9.7,192.9,189.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,7619
212049000,2023-02-01 19:52:38,33.80002,-78.04204,9.7,194.9,190.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,7288
212049000,2023-02-01 19:57:08,33.78741,-78.04441,11.0,184.4,182.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,8620
212049000,2023-02-01 19:54:57,33.79382,-78.04372,10.0,188.3,181.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,7962
212049000,2023-02-01 19:55:58,33.79095,-78.04403,10.5,183.8,182.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,8255
212049000,2023-02-01 14:58:32,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 19:59:28,33.77997,-78.04576,11.7,193.0,192.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,9414
212049000,2023-02-01 20:00:57,33.77539,-78.0472,11.0,194.3,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,9931
212049000,2023-02-01 19:46:48,33.81545,-78.03693,9.8,194.6,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,5589
212049000,2023-02-01 19:47:57,33.81242,-78.03785,9.8,193.3,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,5915
212049000,2023-02-01 20:04:04,33.76748,-78.05167,9.6,239.1,266.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,10902
212049000,2023-02-01 19:51:28,33.80309,-78.04098,9.8,197.3,192.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,6945
212049000,2023-02-01 20:08:28,33.77269,-78.05909,6.9,359.1,356.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,10706
212049000,2023-02-01 20:03:01,33.76945,-78.04922,10.3,206.8,225.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,10607
212049000,2023-02-01 20:06:11,33.76846,-78.05719,7.8,312.8,337.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,11034
212049000,2023-02-01 20:11:37,33.77667,-78.06296,6.6,274.4,257.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,10512
212049000,2023-02-01 20:10:33,33.77624,-78.06076,6.4,302.5,279.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,10445
212049000,2023-02-01 15:04:34,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 20:13:57,33.77531,-78.06822,7.8,243.6,239.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,10905
212049000,2023-02-01 20:01:58,33.77245,-78.04812,10.7,194.3,193.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,10262
212049000,2023-02-01 20:17:28,33.77051,-78.07654,9.2,230.0,229.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,11783
212049000,2023-02-01 20:18:47,33.76836,-78.07989,9.6,233.6,230.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,12158
212049000,2023-02-01 20:15:07,33.77408,-78.07109,8.3,239.3,229.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,11168
212049000,2023-02-01 20:16:18,33.7724,-78.07382,8.8,229.8,226.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,11466
212049000,2023-02-01 20:07:17,33.77043,-78.05854,7.6,333.9,352.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,10901
212049000,2023-02-01 20:21:08,33.76486,-78.08557,8.4,228.4,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,12784
212049000,2023-02-01 20:22:18,33.76286,-78.08766,7.8,217.1,216.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,13078
212049000,2023-02-01 20:23:27,33.76086,-78.08961,8.3,220.6,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,13364
212049000,2023-02-01 20:25:47,33.75647,-78.09404,9.2,220.4,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,14001
212049000,2023-02-01 20:26:57,33.75418,-78.09639,9.5,223.6,221.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,14335
212049000,2023-02-01 14:55:28,34.18459,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 20:31:38,33.74549,-78.10538,7.8,213.6,214.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,15608
212049000,2023-02-01 20:33:58,33.7416,-78.10904,7.4,222.3,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,16157
212049000,2023-02-01 20:30:28,33.74759,-78.10354,8.2,219.6,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,15319
212049000,2023-02-01 20:36:08,33.7382,-78.11249,7.2,218.8,213.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,16651
212049000,2023-02-01 20:32:47,33.74354,-78.10712,7.6,216.5,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,15878
212049000,2023-02-01 20:40:48,33.73085,-78.11929,7.1,217.0,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,17682
212049000,2023-02-01 20:41:49,33.72929,-78.12074,7.0,219.0,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,17902
212049000,2023-02-01 20:47:38,33.71872,-78.13136,9.5,219.6,219.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,19432
212049000,2023-02-01 15:13:32,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 20:48:48,33.71634,-78.13383,9.2,220.4,219.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,19781
212049000,2023-02-01 20:49:58,33.71417,-78.13614,8.7,219.6,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,20103
212049000,2023-02-01 15:16:35,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 20:52:18,33.70987,-78.13998,7.8,215.5,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,20699
212049000,2023-02-01 20:44:07,33.72543,-78.12451,8.3,222.3,220.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,18454
212049000,2023-02-01 20:45:17,33.72336,-78.12673,8.8,224.2,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,18762
212049000,2023-02-01 20:56:58,33.70231,-78.14748,7.2,215.8,214.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,21788
212049000,2023-02-01 20:39:38,33.73268,-78.11757,7.1,220.2,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,17424
212049000,2023-02-01 21:03:37,33.69197,-78.15754,7.1,215.6,214.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,23267
212049000,2023-02-01 21:05:57,33.68827,-78.16087,7.1,217.4,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,23781
212049000,2023-02-01 20:51:08,33.71202,-78.13811,8.2,216.8,214.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,20404
212049000,2023-02-01 15:43:31,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 21:11:48,33.67939,-78.16978,7.0,216.1,216.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,25067
212049000,2023-02-01 21:12:57,33.67763,-78.17148,7.0,220.2,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,25318
212049000,2023-02-01 21:00:08,33.69734,-78.15221,7.1,222.7,219.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,22493
212049000,2023-02-01 20:55:48,33.70423,-78.14576,7.5,221.8,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,21522
212049000,2023-02-01 21:16:28,33.67206,-78.17717,8.3,222.6,220.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,26130
212049000,2023-02-01 21:04:48,33.6901,-78.15923,7.0,216.3,214.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,23527
212049000,2023-02-01 21:22:17,33.66068,-78.18838,8.7,215.3,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,27766
212049000,2023-02-01 21:08:18,33.68474,-78.1645,7.1,221.2,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,24297
212049000,2023-02-01 21:09:28,33.68298,-78.16631,7.1,221.9,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,24555
212049000,2023-02-01 21:26:48,33.65299,-78.1961,7.5,219.9,216.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,28880
212049000,2023-02-01 21:27:57,33.65112,-78.19784,7.3,220.1,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,29143
212049000,2023-02-01 16:01:31,34.18461,-77.95657,0.0,3.9,4.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 21:15:18,33.674,-78.17509,7.6,219.2,219.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,25842
212049000,2023-02-01 21:10:37,33.68125,-78.168,7.0,219.1,216.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,24802
212049000,2023-02-01 21:31:28,33.64531,-78.20385,8.6,224.1,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,29765
212049000,2023-02-01 21:33:47,33.64083,-78.20825,9.3,218.2,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,30236
212049000,2023-02-01 21:34:48,33.63869,-78.21025,9.5,220.7,216.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,30464
212049000,2023-02-01 21:35:57,33.63629,-78.21249,9.6,220.6,219.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,30721
212049000,2023-02-01 21:39:27,33.62978,-78.21914,8.0,218.7,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,31425
212049000,2023-02-01 21:18:47,33.66777,-78.18173,9.2,220.4,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,26766
212049000,2023-02-01 15:46:32,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 21:44:19,33.62126,-78.22756,9.1,220.1,220.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,32366
212049000,2023-02-01 21:30:18,33.64737,-78.20164,7.9,221.5,220.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,29551
212049000,2023-02-01 21:46:47,33.61641,-78.23275,9.5,217.5,209.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,32910
212049000,2023-02-01 21:32:38,33.6431,-78.20606,9.0,218.8,216.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,29997
212049000,2023-02-01 21:47:57,33.61379,-78.23474,9.5,209.3,204.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,33204
212049000,2023-02-01 21:50:19,33.60808,-78.238,9.3,202.8,197.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,33847
212049000,2023-02-01 21:49:07,33.61096,-78.23644,9.6,207.2,202.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,33523
212049000,2023-02-01 21:52:37,33.60276,-78.24033,8.3,200.7,197.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,34446
212049000,2023-02-01 21:53:47,33.6003,-78.24143,7.9,201.6,196.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,34723
212049000,2023-02-01 21:56:08,33.59513,-78.24371,8.9,203.1,201.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,35306
212049000,2023-02-01 21:40:48,33.62745,-78.22128,7.7,217.2,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,31681
212049000,2023-02-01 21:41:58,33.62551,-78.22319,7.9,218.1,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,31894
212049000,2023-02-01 21:43:08,33.62346,-78.22532,8.5,222.2,219.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,32121
212049000,2023-02-01 21:45:27,33.61904,-78.22996,9.4,222.3,219.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,32614
212049000,2023-02-01 22:01:17,33.58263,-78.24989,9.6,200.3,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,36690
212049000,2023-02-01 22:02:28,33.57953,-78.25074,9.2,186.3,178.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,37023
212049000,2023-02-01 22:10:37,33.55949,-78.24583,9.1,166.6,153.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,39273
212049000,2023-02-01 21:57:18,33.59237,-78.24518,9.2,206.2,201.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,35618
212049000,2023-02-01 22:00:07,33.58552,-78.24858,9.5,199.5,197.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,36385
212049000,2023-02-01 22:15:17,33.54939,-78.23941,8.6,147.0,140.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,40374
212049000,2023-02-01 22:17:37,33.54467,-78.23571,8.5,145.1,137.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,40862
212049000,2023-02-01 22:05:57,33.57088,-78.24977,8.9,164.5,158.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,37988
212049000,2023-02-01 22:19:47,33.54055,-78.23227,8.4,147.8,142.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,41085
212049000,2023-02-01 22:07:08,33.56801,-78.24872,8.9,162.5,159.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,38317
212049000,2023-02-01 22:22:07,33.53589,-78.22864,8.4,142.3,131.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,41358
212049000,2023-02-01 22:09:28,33.56232,-78.24671,9.1,165.0,159.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,38962
212049000,2023-02-01 22:03:37,33.57662,-78.25094,9.2,183.1,172.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,37342
212049000,2023-02-01 22:11:48,33.55678,-78.24448,8.6,151.7,144.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,39570
212049000,2023-02-01 22:24:28,33.53188,-78.22424,8.3,135.7,129.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,41539
212049000,2023-02-01 16:13:32,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 22:14:07,33.55178,-78.24123,8.7,149.4,140.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,40114
212049000,2023-02-01 22:25:47,33.52962,-78.22167,8.9,138.0,130.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,41641
212049000,2023-02-01 22:26:58,33.5274,-78.21918,9.3,134.7,128.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,41745
212049000,2023-02-01 22:28:07,33.52522,-78.21658,9.9,134.6,129.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,41843
212049000,2023-02-01 22:29:17,33.52277,-78.21365,11.1,134.3,134.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,41955
212049000,2023-02-01 16:43:30,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 22:31:27,33.51712,-78.20817,12.4,141.9,138.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,42280
212049000,2023-02-01 22:32:37,33.51388,-78.20527,12.6,143.0,138.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,42481
212049000,2023-02-01 22:23:18,33.53386,-78.22652,8.2,136.5,128.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,41454
212049000,2023-02-01 22:18:39,33.54274,-78.23406,8.0,143.1,138.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,40964
212049000,2023-02-01 22:36:58,33.50196,-78.19353,12.7,138.8,135.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,43213
212049000,2023-02-01 22:38:07,33.4988,-78.19036,12.8,140.4,136.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,43413
212049000,2023-02-01 22:20:58,33.53811,-78.23053,8.5,147.7,137.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,41235
212049000,2023-02-01 16:25:31,34.18461,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 22:30:18,33.52021,-78.21103,11.9,141.7,137.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,42095
212049000,2023-02-01 22:45:07,33.47979,-78.17071,12.7,136.2,131.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,44682
